index,sample
111969,-259
111970,-223
111971,-180
111972,-130
111973,-75
111974,-16
111975,41
111976,93
111977,138
111978,174
111979,198
111980,213
111981,225
111982,232
111983,232
111984,225
111985,211
111986,198
111987,192
111988,196
111989,212
111990,233
111991,250
111992,260
111993,263
111994,257
111995,245
111996,228
111997,203
111998,172
111999,130
112000,80
112001,34
112002,0
112003,-16
112004,-19
112005,-14
112006,-3
112007,12
112008,24
112009,36
112010,59
112011,97
112012,138
112013,174
112014,199
112015,211
112016,206
112017,180
112018,142
112019,100
112020,51
112021,-3
112022,-56
112023,-103
112024,-144
112025,-174
112026,-190
112027,-190
112028,-178
112029,-159
112030,-129
112031,-91
112032,-52
112033,-13
112034,29
112035,75
112036,119
112037,151
112038,166
112039,166
112040,154
112041,131
112042,103
112043,72
112044,42
112045,10
112046,-30
112047,-85
112048,-149
112049,-212
112050,-261
112051,-297
112052,-330
112053,-358
112054,-382
112055,-401
112056,-411
112057,-404
112058,-375
112059,-327
112060,-278
112061,-245
112062,-230
112063,-234
112064,-245
112065,-249
112066,-239
112067,-222
112068,-210
112069,-214
112070,-232
112071,-258
112072,-289
112073,-314
112074,-326
112075,-332
112076,-343
112077,-364
112078,-394
112079,-418
112080,-423
112081,-403
112082,-359
112083,-300
112084,-239
112085,-181
112086,-134
112087,-104
112088,-90
112089,-86
112090,-87
112091,-94
112092,-108
112093,-129
112094,-150
112095,-169
112096,-187
112097,-202
112098,-215
112099,-220
112100,-215
112101,-203
112102,-188
112103,-167
112104,-139
112105,-103
112106,-64
112107,-23
112108,23
112109,76
112110,132
112111,186
112112,234
112113,278
112114,325
112115,372
112116,409
112117,438
112118,466
112119,497
112120,531
112121,562
112122,591
112123,619
112124,643
112125,654
112126,648
112127,623
112128,584
112129,544
112130,510
112131,480
112132,451
112133,423
112134,398
112135,377
112136,364
112137,367
112138,391
112139,431
112140,478
112141,517
112142,534
112143,529
112144,509
112145,485
112146,468
112147,460
112148,450
112149,423
112150,370
112151,295
112152,215
112153,140
112154,78
112155,31
112156,-5
112157,-36
112158,-63
112159,-86
112160,-104
112161,-112
112162,-108
112163,-91
112164,-73
112165,-70
112166,-80
112167,-91
112168,-98
112169,-102
112170,-108
112171,-116
112172,-131
112173,-157
112174,-195
112175,-234
112176,-275
112177,-319
112178,-359
112179,-387
112180,-402
112181,-414
112182,-431
112183,-450
112184,-469
112185,-494
112186,-527
112187,-563
112188,-594
112189,-612
112190,-616
112191,-610
112192,-604
112193,-601
112194,-601
112195,-602
112196,-597
112197,-585
112198,-563
112199,-533
112200,-504
112201,-480
112202,-459
112203,-440
112204,-416
112205,-383
112206,-342
112207,-292
112208,-247
112209,-216
112210,-200
112211,-187
112212,-167
112213,-135
112214,-98
112215,-66
112216,-41
112217,-26
112218,-21
112219,-21
112220,-18
112221,-8
112222,8
112223,16
112224,11
112225,-5
112226,-27
112227,-44
112228,-48
112229,-40
112230,-28
112231,-19
112232,-18
112233,-21
112234,-30
112235,-43
112236,-56
112237,-71
112238,-91
112239,-113
112240,-136
112241,-159
112242,-175
112243,-180
112244,-175
112245,-171
112246,-175
112247,-185
112248,-195
112249,-201
112250,-201
112251,-190
112252,-171
112253,-153
112254,-143
112255,-147
112256,-163
112257,-185
112258,-209
112259,-230
112260,-246
112261,-263
112262,-286
112263,-317
112264,-355
112265,-384
112266,-390
112267,-371
112268,-333
112269,-286
112270,-235
112271,-181
112272,-133
112273,-102
112274,-87
112275,-85
112276,-98
112277,-128
112278,-172
112279,-218
112280,-247
112281,-250
112282,-227
112283,-186
112284,-144
112285,-108
112286,-75
112287,-45
112288,-16
112289,13
112290,39
112291,52
112292,43
112293,5
112294,-52
112295,-117
112296,-181
112297,-230
112298,-254
112299,-255
112300,-245
112301,-235
112302,-225
112303,-204
112304,-167
112305,-113
112306,-41
112307,47
112308,138
112309,217
112310,270
112311,298
112312,312
112313,317
112314,315
112315,306
112316,286
112317,256
112318,216
112319,169
112320,124
112321,90
112322,70
112323,57
112324,45
112325,28
112326,13
112327,6
112328,11
112329,30
112330,59
112331,88
112332,113
112333,128
112334,130
112335,122
112336,104
112337,78
112338,50
112339,20
112340,-9
112341,-34
112342,-59
112343,-81
112344,-94
112345,-95
112346,-80
112347,-46
112348,5
112349,73
112350,148
112351,218
112352,276
112353,323
112354,366
112355,412
112356,464
112357,516
112358,563
112359,599
112360,624
112361,646
112362,667
112363,687
112364,710
112365,729
112366,732
112367,712
112368,670
112369,615
112370,557
112371,501
112372,451
112373,405
112374,355
112375,294
112376,224
112377,154
112378,96
112379,60
112380,44
112381,49
112382,69
112383,101
112384,140
112385,189
112386,247
112387,315
112388,389
112389,452
112390,499
112391,533
112392,559
112393,578
112394,580
112395,557
112396,518
112397,465
112398,398
112399,327
112400,266
112401,230
112402,221
112403,227
112404,234
112405,240
112406,250
112407,275
112408,319
112409,364
112410,391
112411,391
112412,361
112413,302
112414,223
112415,142
112416,77
112417,33
112418,6
112419,-1
112420,7
112421,21
112422,41
112423,67
112424,95
112425,117
112426,127
112427,122
112428,109
112429,90
112430,70
112431,53
112432,33
112433,10
112434,-9
112435,-18
112436,-14
112437,-2
112438,11
112439,20
112440,26
112441,32
112442,41
112443,49
112444,51
112445,49
112446,52
112447,59
112448,66
112449,66
112450,59
112451,50
112452,39
112453,21
112454,-8
112455,-44
112456,-80
112457,-105
112458,-123
112459,-148
112460,-184
112461,-222
112462,-254
112463,-279
112464,-307
112465,-333
112466,-350
112467,-359
112468,-364
112469,-366
112470,-367
112471,-368
112472,-369
112473,-365
112474,-355
112475,-344
112476,-338
112477,-332
112478,-322
112479,-311
112480,-292
112481,-265
112482,-228
112483,-184
112484,-141
112485,-109
112486,-94
112487,-102
112488,-125
112489,-152
112490,-184
112491,-226
112492,-276
112493,-331
112494,-383
112495,-419
112496,-427
112497,-399
112498,-341
112499,-265
112500,-179
112501,-86
112502,2
112503,75
112504,135
112505,191
112506,248
112507,299
112508,334
112509,352
112510,353
112511,336
112512,309
112513,274
112514,230
112515,188
112516,160
112517,150
112518,154
112519,159
112520,167
112521,188
112522,223
112523,268
112524,319
112525,371
112526,421
112527,464
112528,493
112529,501
112530,489
112531,460
112532,425
112533,394
112534,366
112535,338
112536,309
112537,275
112538,237
112539,189
112540,131
112541,78
112542,41
112543,22
112544,12
112545,-1
112546,-23
112547,-54
112548,-93
112549,-129
112550,-148
112551,-148
112552,-138
112553,-123
112554,-110
112555,-102
112556,-96
112557,-81
112558,-50
112559,-6
112560,39
112561,76
112562,98
112563,100
112564,86
112565,69
112566,50
112567,31
112568,9
112569,-16
112570,-48
112571,-89
112572,-137
112573,-183
112574,-222
112575,-254
112576,-274
112577,-286
112578,-294
112579,-300
112580,-303
112581,-302
112582,-295
112583,-281
112584,-261
112585,-238
112586,-216
112587,-189
112588,-157
112589,-125
112590,-98
112591,-74
112592,-57
112593,-50
112594,-55
112595,-75
112596,-100
112597,-124
112598,-143
112599,-156
112600,-170
112601,-186
112602,-194
112603,-187
112604,-166
112605,-130
112606,-82
112607,-31
112608,20
112609,66
112610,107
112611,148
112612,189
112613,229
112614,265
112615,286
112616,285
112617,256
112618,187
112619,83
112620,-40
112621,-165
112622,-283
112623,-388
112624,-480
112625,-551
112626,-599
112627,-623
112628,-624
112629,-597
112630,-537
112631,-434
112632,-299
112633,-161
112634,-44
112635,39
112636,88
112637,113
112638,121
112639,121
112640,119
112641,111
112642,90
112643,54
112644,-2
112645,-71
112646,-135
112647,-181
112648,-203
112649,-201
112650,-187
112651,-171
112652,-156
112653,-143
112654,-130
112655,-115
112656,-103
112657,-88
112658,-72
112659,-64
112660,-66
112661,-80
112662,-104
112663,-134
112664,-164
112665,-187
112666,-199
112667,-195
112668,-181
112669,-161
112670,-142
112671,-127
112672,-109
112673,-89
112674,-74
112675,-61
112676,-52
112677,-51
112678,-64
112679,-94
112680,-137
112681,-184
112682,-235
112683,-285
112684,-335
112685,-388
112686,-439
112687,-475
112688,-492
112689,-489
112690,-471
112691,-443
112692,-415
112693,-396
112694,-393
112695,-403
112696,-423
112697,-454
112698,-497
112699,-552
112700,-613
112701,-671
112702,-721
112703,-759
112704,-783
112705,-790
112706,-779
112707,-758
112708,-732
112709,-697
112710,-645
112711,-575
112712,-493
112713,-409
112714,-331
112715,-265
112716,-216
112717,-187
112718,-177
112719,-188
112720,-217
112721,-255
112722,-297
112723,-339
112724,-374
112725,-401
112726,-413
112727,-399
112728,-355
112729,-277
112730,-170
112731,-48
112732,76
112733,195
112734,294
112735,362
112736,402
112737,421
112738,431
112739,434
112740,422
112741,391
112742,346
112743,293
112744,245
112745,206
112746,175
112747,152
112748,143
112749,144
112750,152
112751,161
112752,168
112753,179
112754,200
112755,224
112756,249
112757,269
112758,284
112759,298
112760,306
112761,304
112762,297
112763,288
112764,280
112765,273
112766,264
112767,250
112768,228
112769,196
112770,161
112771,136
112772,123
112773,120
112774,128
112775,142
112776,153
112777,161
112778,164
112779,166
112780,167
112781,161
112782,152
112783,143
112784,130
112785,114
112786,99
112787,87
112788,80
112789,80
112790,89
112791,108
112792,129
112793,146
112794,159
112795,166
112796,158
112797,131
112798,95
112799,68
112800,63
112801,73
112802,89
112803,108
112804,131
112805,156
112806,182
112807,209
112808,238
112809,266
112810,288
112811,301
112812,310
112813,318
112814,333
112815,360
112816,394
112817,423
112818,439
112819,441
112820,436
112821,425
112822,418
112823,424
112824,437
112825,446
112826,447
112827,445
112828,446
112829,455
112830,473
112831,500
112832,526
112833,541
112834,546
112835,545
112836,541
112837,536
112838,534
112839,537
112840,547
112841,556
112842,553
112843,537
112844,512
112845,488
112846,469
112847,452
112848,433
112849,418
112850,401
112851,375
112852,337
112853,290
112854,241
112855,196
112856,155
112857,115
112858,74
112859,21
112860,-40
112861,-97
112862,-135
112863,-150
112864,-142
112865,-118
112866,-80
112867,-38
112868,-5
112869,26
112870,63
112871,101
112872,136
112873,170
112874,203
112875,233
112876,252
112877,260
112878,264
112879,264
112880,257
112881,249
112882,243
112883,238
112884,239
112885,243
112886,244
112887,241
112888,239
112889,251
112890,285
112891,337
112892,397
112893,451
112894,483
112895,483
112896,455
112897,410
112898,362
112899,320
112900,283
112901,240
112902,186
112903,122
112904,60
112905,20
112906,12
112907,40
112908,93
112909,157
112910,218
112911,261
112912,280
112913,282
112914,278
112915,274
112916,271
112917,263
112918,244
112919,210
112920,162
112921,105
112922,45
112923,-13
112924,-60
112925,-82
112926,-79
112927,-59
112928,-37
112929,-18
112930,-1
112931,18
112932,40
112933,72
112934,118
112935,165
112936,192
112937,181
112938,134
112939,63
112940,-18
112941,-90
112942,-136
112943,-162
112944,-185
112945,-215
112946,-252
112947,-288
112948,-313
112949,-316
112950,-289
112951,-245
112952,-213
112953,-207
112954,-222
112955,-250
112956,-283
112957,-312
112958,-330
112959,-335
112960,-343
112961,-366
112962,-400
112963,-439
112964,-482
112965,-521
112966,-550
112967,-562
112968,-556
112969,-539
112970,-516
112971,-485
112972,-453
112973,-420
112974,-381
112975,-336
112976,-297
112977,-270
112978,-259
112979,-263
112980,-281
112981,-317
112982,-365
112983,-407
112984,-436
112985,-458
112986,-477
112987,-496
112988,-505
112989,-498
112990,-479
112991,-455
112992,-429
112993,-406
112994,-383
112995,-359
112996,-335
112997,-314
112998,-300
112999,-299
113000,-312
113001,-338
113002,-372
113003,-403
113004,-419
113005,-420
113006,-405
113007,-380
113008,-348
113009,-305
113010,-253
113011,-195
113012,-130
113013,-58
113014,14
113015,81
113016,138
113017,186
113018,227
113019,254
113020,266
113021,267
113022,260
113023,243
113024,218
113025,185
113026,146
113027,103
113028,61
113029,29
113030,19
113031,32
113032,60
113033,97
113034,142
113035,190
113036,240
113037,288
113038,336
113039,380
113040,414
113041,430
113042,427
113043,408
113044,375
113045,333
113046,288
113047,239
113048,192
113049,153
113050,125
113051,103
113052,88
113053,77
113054,68
113055,56
113056,36
113057,6
113058,-31
113059,-77
113060,-129
113061,-184
113062,-242
113063,-297
113064,-341
113065,-379
113066,-414
113067,-450
113068,-486
113069,-518
113070,-537
113071,-540
113072,-526
113073,-498
113074,-469
113075,-441
113076,-414
113077,-390
113078,-365
113079,-336
113080,-308
113081,-289
113082,-285
113083,-303
113084,-336
113085,-376
113086,-417
113087,-446
113088,-458
113089,-455
113090,-442
113091,-433
113092,-430
113093,-419
113094,-388
113095,-340
113096,-281
113097,-215
113098,-147
113099,-81
113100,-33
113101,-8
113102,7
113103,18
113104,27
113105,37
113106,47
113107,51
113108,46
113109,38
113110,36
113111,51
113112,84
113113,133
113114,202
113115,279
113116,353
113117,419
113118,473
113119,517
113120,558
113121,598
113122,638
113123,667
113124,670
113125,646
113126,605
113127,559
113128,521
113129,497
113130,486
113131,482
113132,474
113133,450
113134,408
113135,362
113136,324
113137,299
113138,283
113139,267
113140,244
113141,208
113142,157
113143,97
113144,38
113145,-9
113146,-47
113147,-82
113148,-119
113149,-154
113150,-184
113151,-210
113152,-236
113153,-255
113154,-266
113155,-273
113156,-282
113157,-297
113158,-319
113159,-348
113160,-383
113161,-419
113162,-449
113163,-470
113164,-476
113165,-464
113166,-440
113167,-413
113168,-383
113169,-351
113170,-321
113171,-295
113172,-272
113173,-248
113174,-215
113175,-177
113176,-132
113177,-79
113178,-23
113179,25
113180,65
113181,99
113182,135
113183,175
113184,210
113185,235
113186,251
113187,248
113188,223
113189,187
113190,153
113191,134
113192,136
113193,153
113194,178
113195,203
113196,221
113197,242
113198,278
113199,325
113200,376
113201,424
113202,458
113203,475
113204,468
113205,436
113206,392
113207,351
113208,317
113209,288
113210,259
113211,225
113212,191
113213,158
113214,130
113215,114
113216,113
113217,117
113218,124
113219,130
113220,133
113221,129
113222,117
113223,97
113224,68
113225,27
113226,-23
113227,-76
113228,-131
113229,-188
113230,-239
113231,-281
113232,-322
113233,-369
113234,-423
113235,-476
113236,-521
113237,-561
113238,-596
113239,-621
113240,-638
113241,-657
113242,-675
113243,-688
113244,-695
113245,-698
113246,-697
113247,-684
113248,-655
113249,-620
113250,-586
113251,-547
113252,-502
113253,-451
113254,-396
113255,-338
113256,-279
113257,-224
113258,-174
113259,-131
113260,-101
113261,-87
113262,-86
113263,-89
113264,-93
113265,-107
113266,-130
113267,-151
113268,-163
113269,-168
113270,-169
113271,-173
113272,-181
113273,-190
113274,-191
113275,-169
113276,-120
113277,-50
113278,34
113279,124
113280,207
113281,270
113282,310
113283,337
113284,366
113285,395
113286,416
113287,426
113288,422
113289,403
113290,377
113291,356
113292,340
113293,326
113294,306
113295,280
113296,253
113297,226
113298,196
113299,172
113300,161
113301,162
113302,171
113303,181
113304,189
113305,191
113306,177
113307,146
113308,110
113309,73
113310,30
113311,-8
113312,-31
113313,-34
113314,-29
113315,-28
113316,-30
113317,-26
113318,-17
113319,-5
113320,13
113321,26
113322,25
113323,11
113324,-13
113325,-43
113326,-73
113327,-96
113328,-106
113329,-110
113330,-116
113331,-128
113332,-142
113333,-160
113334,-173
113335,-169
113336,-151
113337,-125
113338,-94
113339,-59
113340,-14
113341,46
113342,120
113343,204
113344,291
113345,371
113346,438
113347,486
113348,512
113349,523
113350,524
113351,512
113352,487
113353,455
113354,419
113355,378
113356,336
113357,302
113358,282
113359,273
113360,271
113361,278
113362,301
113363,340
113364,389
113365,436
113366,468
113367,481
113368,476
113369,456
113370,427
113371,397
113372,370
113373,348
113374,331
113375,315
113376,300
113377,288
113378,290
113379,314
113380,356
113381,398
113382,427
113383,439
113384,434
113385,414
113386,377
113387,329
113388,280
113389,235
113390,186
113391,130
113392,72
113393,16
113394,-31
113395,-58
113396,-57
113397,-29
113398,14
113399,59
113400,106
113401,151
113402,179
113403,181
113404,157
113405,114
113406,60
113407,-1
113408,-71
113409,-146
113410,-216
113411,-276
113412,-324
113413,-364
113414,-395
113415,-412
113416,-412
113417,-399
113418,-377
113419,-360
113420,-361
113421,-374
113422,-392
113423,-417
113424,-452
113425,-496
113426,-546
113427,-601
113428,-666
113429,-742
113430,-821
113431,-896
113432,-964
113433,-1013
113434,-1040
113435,-1054
113436,-1059
113437,-1050
113438,-1021
113439,-971
113440,-908
113441,-840
113442,-763
113443,-685
113444,-613
113445,-547
113446,-486
113447,-432
113448,-384
113449,-344
113450,-311
113451,-287
113452,-278
113453,-278
113454,-269
113455,-246
113456,-217
113457,-187
113458,-159
113459,-135
113460,-118
113461,-110
113462,-108
113463,-101
113464,-95
113465,-95
113466,-97
