index,dBFS
15842,-44.73366
15843,-48.945015
15844,-38.62211
15845,-37.322037
15846,-48.440304
15847,-38.116844
15848,-43.0365
15849,-39.27974
15850,-57.439686
15851,-38.35483
15852,-45.155163
15853,-45.300335
15854,-38.509743
15855,-37.244484
15856,-43.61966
15857,-50.75426
15858,-47.574326
15859,-41.74604
15860,-41.87666
15861,-58.713066
15862,-39.30417
15863,-37.720543
15864,-35.50148
15865,-47.202015
15866,-65.69975
15867,-42.246326
15868,-62.00927
15869,-52.139034
15870,-56.683907
15871,-45.80255
15872,-36.277374
15873,-78.26753
15874,-66.78691
15875,-54.602135
15876,-55.50148
15877,-42.110077
15878,-42.7772
15879,-37.361076
15880,-50.30874
15881,-36.3991
15882,-46.335594
15883,-61.365578
15884,-36.106384
15885,-46.118435
15886,-38.138214
15887,-48.02987
15888,-42.887383
15889,-38.39881
15890,-41.84382
15891,-36.941017
15892,-39.110607
15893,-51.419083
15894,-31.0047
15895,-46.7292
15896,-52.139034
15897,-49.247166
15898,-47.76664
15899,-56.86678
15900,-41.45914
15901,-48.370537
15902,-37.700176
15903,-47.202015
15904,-37.906013
15905,-47.76664
15906,-40.205734
15907,-43.741146
15908,-44.158817
15909,-42.110077
15910,-46.226334
15911,-43.78202
15912,-47.63796
15913,-39.85985
15914,-58.487442
15915,-42.212063
15916,-41.365578
15917,-50.05199
15918,-48.096943
15919,-39.912178
15920,-35.329475
15921,-35.938698
15922,-41.87666
15923,-63.46028
15924,-39.477154
15925,-39.353245
15926,-37.205967
15927,-44.918476
15928,-47.831703
15929,-50.663307
15930,-52.35619
15931,-45.398483
15932,-39.602856
15933,-41.909622
15934,-35.19124
15935,-51.419083
15936,-47.63796
15937,-40.56597
15938,-49.560207
15939,-54.460903
15940,-43.61966
15941,-41.490555
15942,-51.320934
15943,-61.68146
15944,-34.80381
15945,-74.745705
15946,-46.17222
15947,-52.139034
15948,-36.941017
15949,-42.349937
15950,-55.34497
15951,-36.866776
15952,-35.010273
15953,-36.558155
15954,-39.134567
15955,-48.871098
15956,-39.96482
15957,-44.68807
15958,-35.02521
15959,-45.751
15960,-49.17064
15961,-51.82315
15962,-52.69246
15963,-47.324352
15964,-41.211838
15965,-45.398483
15966,-68.72511
15967,-41.24237
15968,-42.59661
15969,-45.90657
15970,-36.903816
15971,-67.38618
15972,-55.040173
15973,-33.83925
15974,-43.741146
15975,-44.50805
15976,-46.335594
15977,-47.202015
15978,-39.96482
15979,-52.466843
15980,-41.94271
15981,-42.246326
15982,-61.060776
15983,-36.885277
15984,-39.01542
15985,-46.390743
15986,-41.94271
15987,-50.93907
15988,-40.205734
15989,-54.321922
15990,-60.205734
15991,-37.88521
15992,-41.585484
15993,-38.420883
15994,-51.51835
15995,-84.28813
15996,-44.331673
15997,-47.89726
15998,-44.552704
15999,-34.418976
16000,-40.882904
16001,-47.141487
16002,-45.49775
16003,-43.42089
16004,-41.001083
16005,-44.375435
16006,-53.531754
16007,-39.353245
16008,-42.349937
16009,-45.69976
16010,-38.7589
16011,-40.85361
16012,-39.756138
16013,-42.177933
16014,-64.733665
16015,-35.252407
16016,-43.86435
16017,-38.09553
16018,-46.17222
16019,-45.69976
16020,-35.938698
16021,-34.573704
16022,-35.596756
16023,-44.28814
16024,-40.971382
16025,-38.420883
16026,-36.294662
16027,-68.02987
16028,-50.573303
16029,-36.665833
16030,-51.92717
16031,-40.232925
16032,-41.09078
16033,-40.370144
16034,-74.745705
16035,-42.419704
16036,-61.365578
16037,-42.887383
16038,-35.938698
16039,-44.158817
16040,-55.040173
16041,-41.77851
16042,-44.158817
16043,-37.400288
16044,-63.86435
16045,-47.44844
16046,-38.487442
16047,-49.402275
16048,-38.804977
16049,-62.70451
16050,-55.988663
16051,-39.01542
16052,-48.65303
16053,-63.86435
16054,-42.009274
16055,-32.761307
16056,-59.427376
16057,-60.76631
16058,-41.490555
16059,-37.419964
16060,-47.70206
16061,-72.24693
16062,-35.407238
16063,-42.246326
16064,-52.35619
16065,-53.162083
16066,-48.301323
16067,-32.761307
16068,-44.375435
16069,-35.54899
16070,-55.66086
16071,-36.922398
16072,-47.26297
16073,-69.48088
16074,-34.58791
16075,-49.560207
16076,-37.864452
16077,-44.331673
16078,-63.86435
16079,-62.00927
16080,-38.62211
16081,-43.188217
16082,-39.086708
16083,-41.94271
16084,-33.54435
16085,-80.766304
16086,-38.599518
16087,-47.511154
16088,-48.945015
16089,-50.573303
16090,-76.32933
16091,-44.68807
16092,-44.073658
16093,-47.574326
16094,-40.39785
16095,-49.48088
16096,-41.181416
16097,-39.134567
16098,-47.511154
16099,-48.23266
16100,-74.745705
16101,-46.61491
16102,-41.24237
16103,-38.267532
16104,-42.419704
16105,-39.328674
16106,-54.460903
16107,-46.390743
16108,-42.04274
16109,-60.205734
16110,-43.53961
16111,-36.866776
16112,-45.80255
16113,-50.93907
16114,-39.110607
16115,-37.761417
16116,-47.44844
16117,-37.906013
16118,-39.328674
16119,-39.83381
16120,-37.823093
16121,-46.845013
16122,-42.998978
16123,-63.86435
16124,-49.17064
16125,-62.00927
16126,-37.322037
16127,-43.61966
16128,-52.9241
16129,-47.324352
16130,-47.02168
16131,-46.558323
16132,-45.49775
16133,-37.968727
16134,-57.244488
16135,-32.466843
16136,-54.321922
16137,-31.051882
16138,-48.02987
16139,-36.903816
16140,-56.32933
16141,-42.076344
16142,-78.26753
16143,-37.802483
16144,-39.912178
16145,-35.19124
16146,-42.419704
16147,-33.34495
16148,-36.174377
16149,-36.174377
16150,-39.45223
16151,-49.402275
16152,-57.84375
16153,-36.434196
16154,-43.381676
16155,-49.96807
16156,-45.64881
16157,-41.61736
16158,-36.738365
16159,-38.69024
16160,-36.997112
16161,-56.683907
16162,-40.79531
16163,-47.081375
16164,-38.05306
16165,-41.585484
16166,-42.813766
16167,-47.831703
16168,-40.28755
16169,-80.766304
16170,-40.044384
16171,-41.273006
16172,-34.687996
16173,-36.665833
16174,-41.909622
16175,-52.69246
16176,-39.885975
16177,-55.040173
16178,-34.158035
16179,-36.434196
16180,-45.059715
16181,-57.439686
16182,-49.402275
16183,-42.349937
16184,-59.67916
16185,-39.134567
16186,-46.17222
16187,-49.48088
16188,-42.490036
16189,-50.05199
16190,-46.671864
16191,-35.11538
16192,-51.127907
16193,-66.78691
16194,-68.72511
16195,-42.525414
16196,-42.419704
16197,-39.402596
16198,-42.280727
16199,-43.265083
16200,-57.439686
16201,-53.787235
16202,-45.64881
16203,-56.157333
16204,-40.679886
16205,-52.9241
16206,-90.3087
16207,-41.273006
16208,-50.222305
16209,-41.74604
16210,-34.77471
16211,-46.78691
16212,-40.537724
16213,-47.324352
16214,-50.136734
16215,-50.573303
16216,-46.9035
16217,-51.223885
16218,-58.487442
16219,-38.89788
16220,-42.63243
16221,-52.807507
16222,-51.618767
16223,-43.46028
16224,-65.203285
16225,-53.787235
16226,-32.68104
16227,-56.504814
16228,-74.745705
16229,-41.77851
16230,-41.060776
16231,-67.38618
16232,-37.720543
16233,-38.78191
16234,-47.63796
16235,-49.560207
16236,-34.99536
16237,-35.87252
16238,-38.0319
16239,-40.971382
16240,-41.61736
16241,-46.226334
16242,-36.3991
16243,-53.531754
16244,-43.0365
16245,-58.487442
16246,-57.84375
16247,-41.649353
16248,-39.602856
16249,-39.039116
16250,-44.28814
16251,-34.616386
16252,-41.585484
16253,-38.599518
16254,-49.96807
16255,-38.4652
16256,-48.02987
16257,-32.12832
16258,-44.918476
16259,-53.917854
16260,-44.463615
16261,-39.502148
16262,-76.32933
16263,-53.162083
16264,-53.04228
16265,-49.80262
16266,-43.90581
16267,-52.69246
16268,-56.683907
16269,-48.164536
16270,-39.477154
16271,-40.314995
16272,-57.439686
16273,-43.86435
16274,-46.671864
16275,-58.267536
16276,-40.651264
16277,-40.79531
16278,-45.203285
16279,-51.419083
16280,-35.39163
16281,-40.044384
16282,-47.202015
16283,-50.222305
16284,-49.560207
16285,-56.32933
16286,-54.185135
16287,-42.177933
16288,-37.361076
16289,-50.93907
16290,-39.704742
16291,-52.139034
16292,-41.74604
16293,-36.866776
16294,-40.071068
16295,-45.155163
16296,-50.93907
16297,-58.487442
16298,-37.034718
16299,-34.559525
16300,-74.745705
16301,-40.537724
16302,-38.487442
16303,-44.9653
16304,-45.300335
16305,-55.66086
16306,-42.110077
16307,-45.059715
16308,-40.73741
16309,-46.7292
16310,-38.267532
16311,-51.92717
16312,-33.381992
16313,-48.7978
16314,-34.935974
16315,-42.246326
16316,-35.580803
16317,-47.141487
16318,-42.525414
16319,-50.136734
16320,-36.24291
16321,-44.918476
16322,-42.490036
16323,-35.955322
16324,-39.328674
16325,-51.720356
16326,-36.77486
16327,-43.11203
16328,-42.813766
16329,-38.87456
16330,-47.324352
16331,-55.66086
16332,-39.182686
16333,-38.159634
16334,-43.499855
16335,-45.90657
16336,-72.24693
16337,-36.866776
16338,-46.064983
16339,-37.148506
16340,-43.94747
16341,-40.59431
16342,-37.578976
16343,-39.96482
16344,-42.31526
16345,-49.88495
16346,-61.365578
16347,-39.99126
16348,-35.856056
16349,-47.324352
16350,-38.804977
16351,-47.324352
16352,-40.7086
16353,-37.341534
16354,-47.70206
16355,-46.9035
16356,-68.72511
16357,-40.15162
16358,-35.533123
16359,-47.511154
16360,-45.598167
16361,-73.40677
16362,-56.86678
16363,-51.127907
16364,-47.386173
16365,-42.668396
16366,-69.48088
16367,-59.427376
16368,-40.425644
16369,-36.41663
16370,-39.912178
16371,-44.116135
16372,-47.26297
16373,-53.787235
16374,-36.611828
16375,-66.78691
16376,-46.226334
16377,-47.386173
16378,-50.05199
16379,-50.484215
16380,-39.402596
16381,-52.9241
16382,-40.62274
16383,-51.618767
16384,-39.30417
16385,-49.72106
16386,-47.081375
16387,-50.136734
16388,-42.076344
16389,-38.01079
16390,-36.294662
16391,-37.740955
16392,-47.831703
16393,-57.244488
16394,-45.34927
16395,-35.66086
16396,-51.92717
16397,-39.99126
16398,-45.49775
16399,-35.237072
16400,-45.107307
16401,-43.61966
16402,-46.280792
16403,-53.787235
16404,-40.56597
16405,-38.138214
16406,-43.11203
16407,-47.386173
16408,-37.361076
16409,-62.00927
16410,-33.633045
16411,-33.210472
16412,-46.17222
16413,-44.158817
16414,-58.487442
16415,-38.181107
16416,-34.99536
16417,-54.05047
16418,-40.62274
16419,-74.745705
16420,-37.034718
16421,-62.70451
16422,-43.0365
16423,-41.811104
16424,-52.35619
16425,-42.009274
16426,-42.076344
16427,-38.245846
16428,-47.511154
16429,-38.376793
16430,-65.69975
16431,-44.73366
16432,-59.182686
16433,-35.533123
16434,-41.181416
16435,-60.76631
16436,-56.504814
16437,-40.882904
16438,-44.03139
16439,-44.918476
16440,-47.76664
16441,-36.848316
16442,-39.602856
16443,-47.202015
16444,-46.558323
16445,-38.245846
16446,-37.459442
16447,-47.70206
16448,-38.202633
16449,-43.15004
16450,-39.402596
16451,-53.28357
16452,-39.20685
16453,-48.02987
16454,-47.202015
16455,-37.92687
16456,-37.283176
16457,-43.226566
16458,-49.88495
16459,-47.96331
16460,-41.181416
16461,-42.349937
16462,-55.66086
16463,-39.158592
16464,-36.540337
16465,-35.176014
16466,-44.158817
16467,-61.060776
16468,-42.38475
16469,-64.28813
16470,-62.00927
16471,-54.460903
16472,-46.9035
16473,-36.62979
16474,-60.4815
16475,-55.988663
16476,-63.07418
16477,-53.04228
16478,-42.813766
16479,-41.365578
16480,-37.67986
16481,-51.92717
16482,-36.038925
16483,-47.831703
16484,-53.28357
16485,-35.88902
16486,-47.26297
16487,-38.311073
16488,-52.578922
16489,-42.4548
16490,-38.138214
16491,-40.044384
16492,-36.62979
16493,-38.713066
16494,-50.573303
16495,-31.340477
16496,-47.511154
16497,-52.032455
16498,-51.82315
16499,-47.574326
16500,-54.74571
16501,-41.211838
16502,-48.301323
16503,-37.78193
16504,-45.398483
16505,-37.720543
16506,-48.51063
16507,-40.314995
16508,-45.64881
16509,-44.59759
16510,-41.97593
16511,-46.064983
16512,-45.447975
16513,-49.560207
16514,-40.679886
16515,-54.74571
16516,-41.97593
16517,-42.212063
16518,-48.58154
16519,-46.390743
16520,-39.086708
16521,-34.876984
16522,-35.51729
16523,-41.181416
16524,-76.32933
16525,-40.071068
16526,-40.15162
16527,-37.700176
16528,-42.92442
16529,-46.502106
16530,-47.76664
16531,-54.185135
16532,-44.244812
16533,-39.527214
16534,-41.120888
16535,-35.329475
16536,-49.094776
16537,-46.845013
16538,-41.001083
16539,-50.136734
16540,-59.182686
16541,-44.779503
16542,-42.887383
16543,-50.663307
16544,-58.713066
16545,-35.407238
16546,-78.26753
16547,-45.547813
16548,-53.162083
16549,-36.997112
16550,-40.73741
16551,-54.185135
16552,-36.381607
16553,-35.085217
16554,-36.922398
16555,-38.713066
16556,-51.127907
16557,-40.232925
16558,-44.59759
16559,-34.702385
16560,-46.96239
16561,-53.531754
16562,-52.139034
16563,-54.460903
16564,-46.335594
16565,-40.39785
16566,-47.081375
16567,-61.365578
16568,-42.246326
16569,-42.59661
16570,-46.17222
16571,-37.225204
16572,-76.32933
16573,-54.460903
16574,-34.077232
16575,-43.741146
16576,-43.0365
16577,-44.68807
16578,-48.58154
16579,-39.85985
16580,-51.320934
16581,-41.77851
16582,-41.61736
16583,-90.3087
16584,-37.11041
16585,-39.086708
16586,-46.7292
16587,-42.419704
16588,-49.72106
16589,-40.62274
16590,-53.162083
16591,-70.30873
16592,-38.311073
16593,-43.11203
16594,-38.5321
16595,-55.34497
16596,-78.26753
16597,-45.203285
16598,-47.70206
16599,-46.280792
16600,-34.74571
16601,-41.273006
16602,-47.141487
16603,-46.558323
16604,-42.4548
16605,-41.060776
16606,-48.871098
16607,-49.094776
16608,-39.83381
16609,-43.65997
16610,-45.34927
16611,-39.182686
16612,-40.76631
16613,-39.134567
16614,-41.42784
16615,-73.40677
16616,-35.29857
16617,-43.342636
16618,-39.110607
16619,-46.502106
16620,-45.959057
16621,-35.88902
16622,-34.54537
16623,-36.157333
16624,-46.17222
16625,-41.490555
16626,-38.96821
16627,-36.665833
16628,-61.060776
16629,-47.511154
16630,-36.793167
16631,-57.244488
16632,-40.17864
16633,-41.211838
16634,-39.577568
16635,-71.223885
16636,-42.7772
16637,-58.713066
16638,-42.490036
16639,-35.938698
16640,-42.998978
16641,-53.28357
16642,-42.419704
16643,-43.94747
16644,-37.578976
16645,-55.66086
16646,-46.446243
16647,-38.07427
16648,-54.460903
16649,-38.89788
16650,-59.67916
16651,-69.48088
16652,-38.4652
16653,-46.335594
16654,-69.48088
16655,-41.490555
16656,-32.356194
16657,-59.427376
16658,-68.02987
16659,-41.273006
16660,-37.129436
16661,-47.831703
16662,-62.349934
16663,-35.407238
16664,-44.59759
16665,-56.504814
16666,-49.88495
16667,-45.447975
16668,-32.635506
16669,-43.381676
16670,-35.77419
16671,-51.320934
16672,-36.381607
16673,-47.081375
16674,-66.78691
16675,-35.130497
16676,-47.02168
16677,-38.332924
16678,-44.825577
16679,-66.78691
16680,-58.944702
16681,-38.804977
16682,-42.92442
16683,-38.851303
16684,-41.84382
16685,-33.33264
16686,-67.38618
16687,-38.4652
16688,-47.89726
16689,-51.51835
16690,-49.402275
16691,-76.32933
16692,-44.201706
16693,-44.331673
16694,-48.370537
16695,-40.205734
16696,-48.370537
16697,-42.110077
16698,-39.602856
16699,-46.502106
16700,-49.019577
16701,-71.223885
16702,-45.69976
16703,-42.31526
16704,-38.289276
16705,-43.78202
16706,-39.83381
16707,-55.66086
16708,-44.68807
16709,-42.4548
16710,-58.713066
16711,-43.499855
16712,-37.639366
16713,-45.300335
16714,-50.222305
16715,-39.885975
16716,-37.302586
16717,-49.72106
16718,-38.420883
16719,-39.110607
16720,-39.602856
16721,-37.968727
16722,-45.547813
16723,-43.82309
16724,-54.460903
16725,-45.69976
16726,-61.060776
16727,-37.283176
16728,-43.86435
16729,-51.127907
16730,-49.17064
16731,-46.502106
16732,-45.69976
16733,-46.845013
16734,-37.906013
16735,-59.427376
16736,-32.646866
16737,-52.9241
16738,-31.03298
16739,-48.871098
16740,-35.97198
16741,-52.578922
16742,-42.74078
16743,-80.766304
16744,-36.793167
16745,-39.402596
16746,-35.39163
16747,-42.490036
16748,-33.633045
16749,-36.174377
16750,-35.51729
16751,-38.921257
16752,-52.139034
16753,-55.988663
16754,-36.885277
16755,-44.64271
16756,-54.05047
16757,-44.244812
16758,-41.522083
16759,-36.62979
16760,-39.328674
16761,-37.148506
16762,-50.222305
16763,-40.45353
16764,-48.02987
16765,-38.05306
16766,-40.509567
16767,-42.63243
16768,-50.846176
16769,-40.679886
16770,-60.4815
16771,-39.885975
16772,-40.679886
16773,-35.176014
16774,-36.885277
16775,-42.31526
16776,-56.683907
16777,-40.28755
16778,-50.75426
16779,-33.748432
16780,-37.091423
16781,-48.440304
16782,-49.80262
16783,-52.578922
16784,-41.71369
16785,-56.157333
16786,-39.20685
16787,-47.44844
16788,-47.574326
16789,-42.813766
16790,-48.440304
16791,-47.831703
16792,-34.84764
16793,-52.69246
16794,-58.05306
16795,-76.32933
16796,-42.525414
16797,-42.076344
16798,-38.851303
16799,-44.28814
16800,-41.649353
16801,-66.78691
16802,-52.69246
16803,-45.49775
16804,-56.32933
16805,-40.94179
16806,-57.63937
16807,-67.38618
16808,-41.94271
16809,-48.72511
16810,-42.009274
16811,-34.92119
16812,-47.63796
16813,-39.527214
16814,-48.301323
16815,-50.663307
16816,-50.573303
16817,-46.118435
16818,-51.92717
16819,-62.00927
16820,-39.67916
16821,-43.499855
16822,-80.766304
16823,-52.578922
16824,-42.7772
16825,-66.78691
16826,-52.578922
16827,-32.749794
16828,-53.406773
16829,-62.349934
16830,-41.97593
16831,-41.33461
16832,-72.24693
16833,-37.578976
16834,-38.87456
16835,-47.324352
16836,-48.370537
16837,-35.61274
16838,-35.83962
16839,-38.64476
16840,-40.59431
16841,-43.265083
16842,-45.598167
16843,-36.260124
16844,-54.321922
16845,-43.342636
16846,-54.891697
16847,-53.28357
16848,-40.85361
16849,-39.807842
16850,-39.628216
16851,-45.49775
16852,-34.26695
16853,-42.63243
16854,-38.87456
16855,-47.26297
16856,-38.828114
16857,-47.44844
16858,-31.990192
16859,-46.558323
16860,-53.658558
16861,-46.118435
16862,-39.231075
16863,-68.72511
16864,-51.032978
16865,-51.032978
16866,-48.02987
16867,-43.94747
16868,-50.136734
16869,-55.50148
16870,-50.75426
16871,-39.885975
16872,-39.30417
16873,-58.944702
16874,-42.8505
16875,-48.72511
16876,-61.365578
16877,-41.84382
16878,-41.585484
16879,-46.502106
16880,-49.247166
16881,-34.92119
16882,-40.09784
16883,-49.247166
16884,-50.846176
16885,-48.370537
16886,-59.427376
16887,-53.04228
16888,-42.7772
16889,-36.522556
16890,-47.511154
16891,-39.96482
16892,-54.460903
16893,-42.419704
16894,-36.922398
16895,-41.273006
16896,-46.558323
16897,-52.69246
16898,-55.66086
16899,-37.26381
16900,-34.731247
16901,-73.40677
16902,-41.77851
16903,-37.989735
16904,-43.15004
16905,-44.552704
16906,-51.618767
16907,-41.87666
16908,-45.64881
16909,-40.73741
16910,-45.203285
16911,-38.804977
16912,-49.324375
16913,-33.210472
16914,-47.511154
16915,-35.29857
16916,-42.668396
16917,-35.267765
16918,-46.226334
16919,-42.246326
16920,-50.663307
16921,-36.5939
16922,-45.69976
16923,-44.463615
16924,-36.885277
16925,-38.376793
16926,-61.68146
16927,-36.576008
16928,-42.70451
16929,-42.74078
16930,-38.420883
16931,-46.671864
16932,-50.573303
16933,-39.231075
16934,-38.443012
16935,-46.502106
16936,-49.560207
16937,-70.30873
16938,-36.997112
16939,-48.51063
16940,-37.499107
16941,-46.335594
16942,-39.30417
16943,-37.639366
16944,-40.537724
16945,-41.33461
16946,-49.17064
16947,-56.683907
16948,-40.044384
16949,-36.005386
16950,-48.370537
16951,-38.443012
16952,-48.440304
16953,-40.232925
16954,-37.091423
16955,-46.671864
16956,-44.463615
16957,-55.66086
16958,-40.76631
16959,-35.37605
16960,-48.58154
16961,-44.918476
16962,-90.3087
16963,-53.531754
16964,-50.222305
16965,-49.402275
16966,-42.4548
16967,-90.3087
16968,-55.040173
16969,-39.134567
16970,-36.576008
16971,-41.61736
16972,-47.26297
16973,-46.502106
16974,-53.04228
16975,-35.988667
16976,-68.72511
16977,-48.7978
16978,-51.618767
16979,-46.335594
16980,-49.560207
16981,-38.851303
16982,-54.602135
16983,-40.679886
16984,-49.324375
16985,-38.599518
16986,-48.370537
16987,-47.081375
16988,-47.63796
16989,-43.265083
16990,-37.538948
16991,-36.005386
16992,-37.947773
16993,-49.560207
16994,-59.427376
16995,-47.831703
16996,-35.7905
16997,-48.164536
16998,-39.377884
16999,-45.203285
17000,-35.741657
17001,-45.69976
17002,-44.64271
17003,-43.381676
17004,-51.92717
17005,-40.59431
17006,-38.921257
17007,-43.226566
17008,-46.9035
17009,-37.538948
17010,-58.713066
